iso_code,country,year,population,gdp,primary_energy_TWh,coal_TWh,oil_TWh,gas_TWh,renewables_TWh,electricity_TWh
,Africa (Shift),1977,,,,,,,,
,Africa (Shift),1978,,,,,,,,
,Africa (Shift),1979,,,,,,,,
,Africa (Shift),1980,,,,,,,,
,Africa (Shift),1981,,,,,,,,
,Africa (Shift),1982,,,,,,,,
,Africa (Shift),1983,,,,,,,,
,Africa (Shift),1984,,,,,,,,
,Africa (Shift),1985,,,,,,,,
,Africa (Shift),1986,,,,,,,,
,Africa (Shift),1987,,,,,,,,
,Africa (Shift),1988,,,,,,,,
,Africa (Shift),1989,,,,,,,,
,Africa (Shift),1990,,,,,,,,
,Africa (Shift),1991,,,,,,,,
,Africa (Shift),1992,,,,,,,,
,Africa (Shift),1993,,,,,,,,
,Africa (Shift),1994,,,,,,,,
,Africa (Shift),1995,,,,,,,,
,Africa (Shift),1996,,,,,,,,
,Africa (Shift),1997,,,,,,,,
,Africa (Shift),1998,,,,,,,,
,Africa (Shift),1999,,,,,,,,
,Africa (Shift),2000,,,,,,,,
,Africa (Shift),2001,,,,,,,,
,Africa (Shift),2002,,,,,,,,
,Africa (Shift),2003,,,,,,,,
,Africa (Shift),2004,,,,,,,,
,Africa (Shift),2005,,,,,,,,
,Africa (Shift),2006,,,,,,,,
,Africa (Shift),2007,,,,,,,,
,Africa (Shift),2008,,,,,,,,
,Africa (Shift),2009,,,,,,,,
,Africa (Shift),2010,,,,,,,,
,Africa (Shift),2011,,,,,,,,
,Africa (Shift),2012,,,,,,,,
,Africa (Shift),2013,,,,,,,,
,Africa (Shift),2014,,,,,,,,
,Africa (Shift),2015,,,,,,,,
,Africa (Shift),2016,,,,,,,,
ALB,Albania,1900,805974.0,873600000.0,,,,,,
ALB,Albania,1901,813539.0,,,,,,,
ALB,Albania,1902,821036.0,,,,,,,
ALB,Albania,1903,828461.0,,,,,,,
ALB,Albania,1904,835954.0,,,,,,,
ALB,Albania,1905,843514.0,,,,,,,
ALB,Albania,1906,851143.0,,,,,,,
ALB,Albania,1907,858841.0,,,,,,,
ALB,Albania,1908,866609.0,,,,,,,
ALB,Albania,1909,874016.0,,,,,,,
ALB,Albania,1910,881057.0,1086381952.0,,,,,,
ALB,Albania,1911,887724.0,,,,,,,
ALB,Albania,1912,894013.0,,,,,,,
ALB,Albania,1913,899917.0,1161113984.0,,,,,,
ALB,Albania,1914,905859.0,,,,,,,
ALB,Albania,1915,911841.0,,,,,,,
ALB,Albania,1916,917862.0,,,,,,,
ALB,Albania,1917,923923.0,,,,,,,
ALB,Albania,1918,929879.0,,,,,,,
ALB,Albania,1919,935646.0,,,,,,,
ALB,Albania,1920,941221.0,,,,,,,
ALB,Albania,1921,946603.0,,,,,,,
ALB,Albania,1922,951788.0,,,,,,,
ALB,Albania,1923,956775.0,,,,,,,
ALB,Albania,1924,961788.0,,,,,,,
ALB,Albania,1925,966828.0,,,,,,,
ALB,Albania,1926,971893.0,,,,,,,
ALB,Albania,1927,976986.0,,,,,,,
ALB,Albania,1928,982104.0,,,,,,,
ALB,Albania,1929,988255.0,1442051968.0,,,,,,
ALB,Albania,1930,995454.0,,,,,,,
ALB,Albania,1931,1003716.0,,,,,,,
ALB,Albania,1932,1013057.0,,,,,,,
ALB,Albania,1933,1023495.0,,,,,,,
ALB,Albania,1934,1034040.0,,,,,,,
ALB,Albania,1935,1044694.0,,,,,,,
ALB,Albania,1936,1055458.0,,,,,,,
ALB,Albania,1937,1066333.0,,,,,,,
ALB,Albania,1938,1077319.0,,,,,,,
ALB,Albania,1939,1088816.0,,,,,,,
ALB,Albania,1940,1100833.0,,,,,,,
ALB,Albania,1941,1113381.0,,,,,,,
ALB,Albania,1942,1126469.0,,,,,,,
ALB,Albania,1943,1140109.0,,,,,,,
ALB,Albania,1944,1153914.0,,,,,,,
ALB,Albania,1945,1167887.0,,,,,,,
ALB,Albania,1946,1182028.0,,,,,,,
ALB,Albania,1947,1196341.0,,,,,,,
ALB,Albania,1948,1210827.0,,,,,,,
ALB,Albania,1949,1229519.0,,,,,,,
ALB,Albania,1950,1247805.0,1958540928.0,,,,,,
ALB,Albania,1951,1276310.0,2089362304.0,,,,,,
ALB,Albania,1952,1308316.0,2138255872.0,,,,,,
ALB,Albania,1953,1343538.0,2282159616.0,,,,,,
ALB,Albania,1954,1381040.0,2415072768.0,,,,,,
ALB,Albania,1955,1418800.0,2620052736.0,,,,,,
ALB,Albania,1956,1456773.0,2728373248.0,,,,,,
ALB,Albania,1957,1497895.0,2986969600.0,,,,,,
ALB,Albania,1958,1543926.0,3216275456.0,,,,,,
ALB,Albania,1959,1594983.0,3458495232.0,,,,,,
ALB,Albania,1960,1649347.0,3754262784.0,,,,,,
ALB,Albania,1961,1698752.0,3909912832.0,,,,,,
ALB,Albania,1962,1743691.0,4163081984.0,,,,,,
ALB,Albania,1963,1791245.0,4433270272.0,,,,,,
ALB,Albania,1964,1841400.0,4719963648.0,,,,,,
ALB,Albania,1965,1894260.0,5029350912.0,,,,,,
ALB,Albania,1966,1949994.0,5354307584.0,,,,,,
ALB,Albania,1967,2008475.0,5706156544.0,,,,,,
ALB,Albania,1968,2068792.0,6073281536.0,,,,,,
ALB,Albania,1969,2126841.0,6468810240.0,,,,,,
ALB,Albania,1970,2181184.0,6888218624.0,,,,,,
ALB,Albania,1971,2234943.0,7337364480.0,,,,,,
ALB,Albania,1972,2289216.0,7811524608.0,,,,,,
ALB,Albania,1973,2344054.0,8317288448.0,,,,,,
ALB,Albania,1974,2399351.0,8539399680.0,,,,,,
ALB,Albania,1975,2454821.0,8761643008.0,,,,,,
ALB,Albania,1976,2510543.0,8996929536.0,,,,,,
ALB,Albania,1977,2566552.0,9235805184.0,,,,,,
ALB,Albania,1978,2624568.0,9474237440.0,,,,,,
ALB,Albania,1979,2681342.0,9727295488.0,,,,,,
ALB,Albania,1980,2735375.0,9993752576.0,41.798,,,,,
ALB,Albania,1981,2790376.0,10248711168.0,41.263,,,,,
ALB,Albania,1982,2846846.0,10517106688.0,41.342,,,,,
ALB,Albania,1983,2905083.0,10795983872.0,43.03,,,,,
ALB,Albania,1984,2964906.0,11080088576.0,43.266,,,,,
ALB,Albania,1985,3026198.0,11371456512.0,43.004,,,,,
ALB,Albania,1986,3087615.0,11669744640.0,41.735,,,,,
ALB,Albania,1987,3148799.0,11975300096.0,40.667,,,,,
ALB,Albania,1988,3212878.0,12296424448.0,41.888,,,,,
ALB,Albania,1989,3260326.0,12617018368.0,39.079,,,,,
ALB,Albania,1990,3277919.0,12947849216.0,27.881,,,,,
ALB,Albania,1991,3282561.0,9375856640.0,21.06,,,,,
ALB,Albania,1992,3282454.0,8745674752.0,18.201,,,,,
ALB,Albania,1993,3277776.0,9636341760.0,15.007,,,,,
ALB,Albania,1994,3269363.0,10596114432.0,13.014,,,,,
ALB,Albania,1995,3258518.0,11600732160.0,14.311,,,,,
ALB,Albania,1996,3245632.0,12468868096.0,13.501,,,,,
ALB,Albania,1997,3229610.0,11020137472.0,12.922,,,,,
ALB,Albania,1998,3210081.0,12026242048.0,14.884,,,,,
ALB,Albania,1999,3188548.0,13673693184.0,11.668,,,,,
ALB,Albania,2000,3166104.0,14736835584.0,19.683,,,,,4.73
ALB,Albania,2001,3147892.0,16103904256.0,20.096,,,,,3.69
ALB,Albania,2002,3134049.0,17037279232.0,22.608,,,,,3.71
ALB,Albania,2003,3118038.0,18171076608.0,23.203,,,,,5.23
ALB,Albania,2004,3098613.0,19346601984.0,25.014,,,,,5.55
ALB,Albania,2005,3076108.0,20562851840.0,24.746,,,,,5.39
ALB,Albania,2006,3050754.0,21889974272.0,23.526,,,,,5.04
ALB,Albania,2007,3022843.0,23259283456.0,23.142,,,,,2.83
ALB,Albania,2008,2992879.0,25006229504.0,23.894,,,,,3.76
ALB,Albania,2009,2961436.0,25821550592.0,24.097,,,,,5.2
ALB,Albania,2010,2928681.0,26747820032.0,22.207,,,,,7.57
ALB,Albania,2011,2911446.0,27431047168.0,23.968,,,,,4.19
ALB,Albania,2012,2909947.0,27819812864.0,22.488,,,,,4.72
ALB,Albania,2013,2907512.0,28098562048.0,26.358,,,,,6.96
ALB,Albania,2014,2903689.0,28597168128.0,25.747,,,,,4.72
ALB,Albania,2015,2898589.0,29231665152.0,24.038,,,,,5.89
ALB,Albania,2016,2897815.0,30200692736.0,26.761,,,,,7.78
ALB,Albania,2017,2898198.0,31348975616.0,29.29,,,,,4.53
ALB,Albania,2018,2894181.0,32609001472.0,27.993,,,,,8.55
ALB,Albania,2019,2884969.0,33289746432.0,24.898,,,,,5.2
ALB,Albania,2020,2871900.0,32130725888.0,21.117,,,,,5.31
ALB,Albania,2021,2849591.0,34866974720.0,25.49,,,,,8.94
ALB,Albania,2022,2827562.0,36171005952.0,25.865,,,,,6.97
ALB,Albania,2023,2811615.0,,22.583,,,,,9.01
DZA,Algeria,1900,4721802.0,,,,,,,
DZA,Algeria,1901,4787149.0,,,,,,,
DZA,Algeria,1902,4859600.0,,,,,,,
DZA,Algeria,1903,4939332.0,,,,,,,
DZA,Algeria,1904,5020372.0,,,,,,,
DZA,Algeria,1905,5102742.0,,,,,,,
DZA,Algeria,1906,5186463.0,,,,,,,
DZA,Algeria,1907,5271557.0,,,,,,,
DZA,Algeria,1908,5358048.0,,,,,,,
DZA,Algeria,1909,5433528.0,,,,,,,
DZA,Algeria,1910,5497750.0,,,,,,,
DZA,Algeria,1911,5550464.0,,,,,,,
DZA,Algeria,1912,5591415.0,,,,,,,
DZA,Algeria,1913,5620343.0,10191437824.0,,,,,,
DZA,Algeria,1914,5649420.0,,,,,,,
DZA,Algeria,1915,5678648.0,,,,,,,
DZA,Algeria,1916,5708027.0,,,,,,,
DZA,Algeria,1917,5737558.0,,,,,,,
DZA,Algeria,1918,5766569.0,,,,,,,
DZA,Algeria,1919,5802743.0,,,,,,,
DZA,Algeria,1920,5846192.0,,,,,,,
DZA,Algeria,1921,5897033.0,,,,,,,
DZA,Algeria,1922,5955381.0,,,,,,,
DZA,Algeria,1923,6021355.0,,,,,,,
DZA,Algeria,1924,6088060.0,,,,,,,
DZA,Algeria,1925,6155505.0,,,,,,,
DZA,Algeria,1926,6223696.0,,,,,,,
DZA,Algeria,1927,6292643.0,,,,,,,
DZA,Algeria,1928,6362353.0,,,,,,,
DZA,Algeria,1929,6441431.0,,,,,,,
DZA,Algeria,1930,6530132.0,,,,,,,
DZA,Algeria,1931,6628718.0,,,,,,,
DZA,Algeria,1932,6737455.0,,,,,,,
DZA,Algeria,1933,6856617.0,,,,,,,
DZA,Algeria,1934,6977885.0,,,,,,,
DZA,Algeria,1935,7101299.0,,,,,,,
DZA,Algeria,1936,7226895.0,,,,,,,
DZA,Algeria,1937,7354713.0,,,,,,,
DZA,Algeria,1938,7484792.0,,,,,,,
DZA,Algeria,1939,7613042.0,,,,,,,
DZA,Algeria,1940,7739370.0,,,,,,,
DZA,Algeria,1941,7863680.0,,,,,,,
DZA,Algeria,1942,7985870.0,,,,,,,
DZA,Algeria,1943,8105839.0,,,,,,,
DZA,Algeria,1944,8227611.0,,,,,,,
DZA,Algeria,1945,8351211.0,,,,,,,
DZA,Algeria,1946,8476669.0,,,,,,,
DZA,Algeria,1947,8604011.0,,,,,,,
DZA,Algeria,1948,8733267.0,,,,,,,
DZA,Algeria,1949,8871792.0,,,,,,,
DZA,Algeria,1950,9018372.0,19350554624.0,,,,,,
DZA,Algeria,1951,9269819.0,19480383488.0,,,,,,
DZA,Algeria,1952,9521159.0,20349999104.0,,,,,,
DZA,Algeria,1953,9772605.0,20798191616.0,,,,,,
DZA,Algeria,1954,10014341.0,22019014656.0,,,,,,
DZA,Algeria,1955,10247375.0,22665783296.0,,,,,,
DZA,Algeria,1956,10482131.0,24891404288.0,,,,,,
DZA,Algeria,1957,10717453.0,27721039872.0,,,,,,
DZA,Algeria,1958,10953584.0,28728694784.0,,,,,,
DZA,Algeria,1959,11189572.0,33993146368.0,,,,,,
DZA,Algeria,1960,11424876.0,36306128896.0,,,,,,
DZA,Algeria,1961,11628830.0,31896877056.0,,,,,,
DZA,Algeria,1962,11800720.0,25126164480.0,,,,,,
DZA,Algeria,1963,11982065.0,31766970368.0,,,,,,
DZA,Algeria,1964,12179764.0,33433417728.0,,,,,,
DZA,Algeria,1965,12365928.0,35661975552.0,24.833,0.814,15.405,7.431,1.111,
DZA,Algeria,1966,12590021.0,33932634112.0,29.833,0.791,20.273,7.719,0.986,
DZA,Algeria,1967,12876068.0,37094768640.0,28.247,0.605,18.942,7.488,1.139,
DZA,Algeria,1968,13172561.0,41423888384.0,30.345,0.64,20.167,7.873,1.564,
DZA,Algeria,1969,13475921.0,45387460608.0,33.539,0.814,21.306,10.352,1.003,
DZA,Algeria,1970,13783680.0,49945669632.0,36.759,0.965,24.348,9.731,1.611,
DZA,Algeria,1971,14098891.0,45701218304.0,39.733,0.267,27.44,11.049,0.917,
DZA,Algeria,1972,14427026.0,55293906944.0,44.648,0.233,30.121,12.83,1.375,
DZA,Algeria,1973,14771102.0,57097850880.0,53.251,0.267,32.9,17.859,2.089,
DZA,Algeria,1974,15133462.0,60577882112.0,58.909,0.221,36.544,20.674,1.381,
DZA,Algeria,1975,15678549.0,64883814400.0,70.37,0.279,40.631,28.49,0.911,
DZA,Algeria,1976,16409124.0,69150105600.0,82.102,0.547,46.718,33.688,1.081,
DZA,Algeria,1977,17015940.0,75438030848.0,90.213,0.709,52.806,35.901,0.747,
DZA,Algeria,1978,17506931.0,85103919104.0,113.361,0.361,54.608,57.654,0.694,
DZA,Algeria,1979,18036608.0,92753895424.0,148.54,0.837,65.319,81.524,0.808,
DZA,Algeria,1980,18607122.0,94481645568.0,177.143,0.744,66.202,109.436,0.714,
DZA,Algeria,1981,19220656.0,96860520448.0,215.186,0.523,71.323,142.257,1.017,
DZA,Algeria,1982,19872306.0,103073660928.0,248.112,9.711,75.573,161.411,1.331,
DZA,Algeria,1983,20558077.0,108430385152.0,270.967,8.664,84.892,176.715,0.653,
DZA,Algeria,1984,21271910.0,114406670336.0,260.196,9.606,94.002,155.251,1.256,
DZA,Algeria,1985,22008492.0,120364212224.0,262.297,10.025,96.554,153.807,1.794,12.274
DZA,Algeria,1986,22745453.0,119145037824.0,277.491,10.293,98.021,168.438,0.694,12.981
DZA,Algeria,1987,23443581.0,118321217536.0,285.168,12.305,99.101,172.288,1.386,12.722
DZA,Algeria,1988,24109485.0,115821715456.0,305.422,11.572,99.173,194.136,0.508,13.966
DZA,Algeria,1989,24754440.0,119762427904.0,297.068,9.781,103.937,182.683,0.628,15.324
DZA,Algeria,1990,25375759.0,117843181568.0,314.974,7.664,111.812,195.099,0.375,16.104
DZA,Algeria,1991,25987891.0,121105145856.0,312.095,7.908,110.628,192.692,0.814,17.345
DZA,Algeria,1992,26628518.0,127982690304.0,320.227,9.397,111.293,198.949,0.553,18.286
DZA,Algeria,1993,27276996.0,130275778560.0,297.995,7.653,110.755,178.544,0.981,19.414
DZA,Algeria,1994,27887227.0,134279856128.0,301.921,7.211,106.051,188.169,0.461,19.883
DZA,Algeria,1995,28470152.0,145054662656.0,313.145,7.211,103.142,202.221,0.536,19.715
DZA,Algeria,1996,29032996.0,156579119104.0,309.925,3.396,98.422,207.708,0.375,20.654
DZA,Algeria,1997,29579249.0,164644454400.0,297.86,5.955,97.643,194.04,0.208,21.497
DZA,Algeria,1998,30054098.0,179962888192.0,308.349,6.373,100.659,200.681,0.597,23.262
DZA,Algeria,1999,30474312.0,193179779072.0,311.434,6.827,98.898,205.109,0.564,24.757
DZA,Algeria,2000,30903850.0,208554147840.0,299.946,5.641,103.132,191.013,0.15,25.4
DZA,Algeria,2001,31331173.0,223420284928.0,310.813,6.513,106.775,197.322,0.191,26.62
DZA,Algeria,2002,31750790.0,245360918528.0,321.951,8.548,118.397,194.839,0.156,27.65
DZA,Algeria,2003,32175762.0,273568645120.0,336.922,7.048,123.174,205.932,0.722,29.57
DZA,Algeria,2004,32628233.0,296773582848.0,349.778,8.408,128.747,211.899,0.68,31.25
DZA,Algeria,2005,33109211.0,326854475776.0,366.272,6.908,134.213,223.56,1.493,33.91
DZA,Algeria,2006,33623459.0,345705316352.0,379.22,10.258,139.846,228.497,0.582,35.23
DZA,Algeria,2007,34189375.0,371665272832.0,399.64,8.804,156.39,233.807,0.601,37.19
DZA,Algeria,2008,34816912.0,395658526720.0,423.557,8.804,169.916,244.042,0.747,40.23
DZA,Algeria,2009,35490399.0,418247704576.0,448.859,5.652,180.134,262.118,0.898,38.5
DZA,Algeria,2010,36188192.0,450705784832.0,438.995,3.605,181.612,253.272,0.474,45.73
DZA,Algeria,2011,36903328.0,482028650496.0,464.488,3.198,192.228,267.97,1.026,51.22
DZA,Algeria,2012,37646120.0,498417631232.0,507.672,3.396,204.395,298.741,1.071,57.4
DZA,Algeria,2013,38414134.0,512373325824.0,536.977,1.838,213.576,321.215,0.326,59.89
DZA,Algeria,2014,39204992.0,531843514368.0,585.613,2.082,221.925,360.918,0.646,64.27
DZA,Algeria,2015,40019473.0,551521746944.0,617.518,1.547,236.148,379.225,0.562,68.84
DZA,Algeria,2016,40850673.0,569170395136.0,616.996,0.57,229.564,385.962,0.844,71.04
DZA,Algeria,2017,41689261.0,577138786304.0,623.795,2.117,225.512,394.625,1.447,76.07
DZA,Algeria,2018,42504975.0,584064434176.0,669.62,5.815,227.786,434.088,1.816,76.75
DZA,Algeria,2019,43294503.0,589905133568.0,694.349,4.803,236.951,450.546,1.923,81.61
DZA,Algeria,2020,44042041.0,559819915264.0,648.899,1.524,211.925,433.5,1.833,79.37
DZA,Algeria,2021,44761051.0,578853797888.0,707.627,3.105,221.204,481.529,1.684,85.6
DZA,Algeria,2022,45477339.0,595820019712.0,734.248,2.175,226.91,503.387,1.673,91.47
DZA,Algeria,2023,46164169.0,,784.532,2.105,238.203,542.33,1.778,96.3
DZA,Algeria,2024,46814246.0,,760.133,1.737,250.971,505.476,1.837,101.111
ASM,American Samoa,1980,32389.0,,1.727,,,,,
ASM,American Samoa,1981,33563.0,,2.03,,,,,
ASM,American Samoa,1982,34895.0,,2.83,,,,,
ASM,American Samoa,1983,36255.0,,1.784,,,,,
ASM,American Samoa,1984,37646.0,,2.036,,,,,
ASM,American Samoa,1985,39089.0,,1.907,,,,,
ASM,American Samoa,1986,40544.0,,1.968,,,,,
ASM,American Samoa,1987,42048.0,,2.044,,,,,
ASM,American Samoa,1988,43584.0,,1.987,,,,,
ASM,American Samoa,1989,45169.0,,2.288,,,,,
ASM,American Samoa,1990,46620.0,,2.406,,,,,
ASM,American Samoa,1991,47856.0,,2.406,,,,,
ASM,American Samoa,1992,49013.0,,2.475,,,,,
ASM,American Samoa,1993,50137.0,,2.408,,,,,
ASM,American Samoa,1994,51230.0,,2.346,,,,,
ASM,American Samoa,1995,52290.0,,2.283,,,,,
ASM,American Samoa,1996,53336.0,,2.289,,,,,
ASM,American Samoa,1997,54342.0,,2.346,,,,,
ASM,American Samoa,1998,55299.0,,2.346,,,,,
ASM,American Samoa,1999,56232.0,,2.346,,,,,
ASM,American Samoa,2000,56828.0,,2.297,,,,,0.17
ASM,American Samoa,2001,57033.0,,2.297,,,,,0.17
ASM,American Samoa,2002,57037.0,,2.335,,,,,0.18
ASM,American Samoa,2003,56946.0,,2.335,,,,,0.19
ASM,American Samoa,2004,56796.0,,2.335,,,,,0.19
ASM,American Samoa,2005,56591.0,,2.48,,,,,0.19
ASM,American Samoa,2006,56340.0,,2.522,,,,,0.19
ASM,American Samoa,2007,56089.0,,2.522,,,,,0.19
ASM,American Samoa,2008,55805.0,,2.529,,,,,0.19
ASM,American Samoa,2009,55502.0,,2.522,,,,,0.18
ASM,American Samoa,2010,55204.0,,2.522,,,,,0.16
ASM,American Samoa,2011,54874.0,,1.439,,,,,0.16
ASM,American Samoa,2012,54453.0,,1.444,,,,,0.16
ASM,American Samoa,2013,53986.0,,1.441,,,,,0.15
ASM,American Samoa,2014,53448.0,,1.441,,,,,0.15
ASM,American Samoa,2015,52849.0,,1.441,,,,,0.16
ASM,American Samoa,2016,52227.0,,1.446,,,,,0.17
ASM,American Samoa,2017,51561.0,,1.444,,,,,0.16
ASM,American Samoa,2018,50884.0,,1.444,,,,,0.16
ASM,American Samoa,2019,50189.0,,1.444,,,,,0.16
ASM,American Samoa,2020,49732.0,,1.376,,,,,0.17
ASM,American Samoa,2021,49202.0,,1.588,,,,,0.17
ASM,American Samoa,2022,48322.0,,1.588,,,,,0.18
ASM,American Samoa,2023,47499.0,,1.579,,,,,0.17
AGO,Angola,1900,3101503.0,,,,,,,
AGO,Angola,1901,3083888.0,,,,,,,
AGO,Angola,1902,3064493.0,,,,,,,
AGO,Angola,1903,3043335.0,,,,,,,
AGO,Angola,1904,3022320.0,,,,,,,
AGO,Angola,1905,3001447.0,,,,,,,
AGO,Angola,1906,2980714.0,,,,,,,
AGO,Angola,1907,2960121.0,,,,,,,
AGO,Angola,1908,2939666.0,,,,,,,
AGO,Angola,1909,2921666.0,,,,,,,
AGO,Angola,1910,2906100.0,,,,,,,
AGO,Angola,1911,2892945.0,,,,,,,
AGO,Angola,1912,2882183.0,,,,,,,
AGO,Angola,1913,2873791.0,,,,,,,
AGO,Angola,1914,2865420.0,,,,,,,
AGO,Angola,1915,2857070.0,,,,,,,
AGO,Angola,1916,2848742.0,,,,,,,
AGO,Angola,1917,2840434.0,,,,,,,
AGO,Angola,1918,2829072.0,,,,,,,
AGO,Angola,1919,2828420.0,,,,,,,
AGO,Angola,1920,2838595.0,,,,,,,
AGO,Angola,1921,2859717.0,,,,,,,
AGO,Angola,1922,2891905.0,,,,,,,
AGO,Angola,1923,2935284.0,,,,,,,
AGO,Angola,1924,2979313.0,,,,,,,
AGO,Angola,1925,3024003.0,,,,,,,
AGO,Angola,1926,3069363.0,,,,,,,
AGO,Angola,1927,3115404.0,,,,,,,
AGO,Angola,1928,3162135.0,,,,,,,
AGO,Angola,1929,3208915.0,,,,,,,
AGO,Angola,1930,3255737.0,,,,,,,
AGO,Angola,1931,3302592.0,,,,,,,
AGO,Angola,1932,3349470.0,,,,,,,
AGO,Angola,1933,3396362.0,,,,,,,
AGO,Angola,1934,3443911.0,,,,,,,
AGO,Angola,1935,3492126.0,,,,,,,
AGO,Angola,1936,3541016.0,,,,,,,
AGO,Angola,1937,3590590.0,,,,,,,
AGO,Angola,1938,3640858.0,,,,,,,
AGO,Angola,1939,3694824.0,,,,,,,
AGO,Angola,1940,3752594.0,,,,,,,
AGO,Angola,1941,3814276.0,,,,,,,
AGO,Angola,1942,3879980.0,,,,,,,
AGO,Angola,1943,3949820.0,,,,,,,
AGO,Angola,1944,4020916.0,,,,,,,
AGO,Angola,1945,4093293.0,,,,,,,
AGO,Angola,1946,4166972.0,,,,,,,
AGO,Angola,1947,4241977.0,,,,,,,
AGO,Angola,1948,4318333.0,,,,,,,
AGO,Angola,1949,4397048.0,,,,,,,
AGO,Angola,1950,4551815.0,6905244160.0,,,,,,
AGO,Angola,1951,4602514.0,7156858368.0,,,,,,
AGO,Angola,1952,4651645.0,7427326976.0,,,,,,
AGO,Angola,1953,4706304.0,7707442688.0,,,,,,
AGO,Angola,1954,4766662.0,7494946304.0,,,,,,
AGO,Angola,1955,4832728.0,8094498304.0,,,,,,
AGO,Angola,1956,4904220.0,7944564736.0,,,,,,
AGO,Angola,1957,4980606.0,8703076352.0,,,,,,
AGO,Angola,1958,5061086.0,9169780736.0,,,,,,
AGO,Angola,1959,5145059.0,9207761920.0,,,,,,
AGO,Angola,1960,5231614.0,9580296192.0,,,,,,
AGO,Angola,1961,5301537.0,10574287872.0,,,,,,
AGO,Angola,1962,5354263.0,10269759488.0,,,,,,
AGO,Angola,1963,5408282.0,10823089152.0,,,,,,
AGO,Angola,1964,5464131.0,12097687552.0,,,,,,
AGO,Angola,1965,5521930.0,13062976512.0,,,,,,
AGO,Angola,1966,5581345.0,13762507776.0,,,,,,
AGO,Angola,1967,5641757.0,14446281728.0,,,,,,
AGO,Angola,1968,5702647.0,14258772992.0,,,,,,
AGO,Angola,1969,5763643.0,14746072064.0,,,,,,
AGO,Angola,1970,5852739.0,15796654080.0,,,,,,
AGO,Angola,1971,5991069.0,15843643392.0,,,,,,
AGO,Angola,1972,6174222.0,16088033280.0,,,,,,
AGO,Angola,1973,6388487.0,17187186688.0,,,,,,
AGO,Angola,1974,6613318.0,16327890944.0,,,,,,
AGO,Angola,1975,6842895.0,10064128000.0,,,,,,
AGO,Angola,1976,7074616.0,9040012288.0,,,,,,
AGO,Angola,1977,7317788.0,9245571072.0,,,,,,
AGO,Angola,1978,7576689.0,9619385344.0,,,,,,
AGO,Angola,1979,7847158.0,9853037568.0,,,,,,
AGO,Angola,1980,8133821.0,10330398720.0,16.022,,,,,
AGO,Angola,1981,8435554.0,10119853056.0,15.865,,,,,
AGO,Angola,1982,8751606.0,9643454464.0,16.934,,,,,
AGO,Angola,1983,9082937.0,9325808640.0,18.18,,,,,
AGO,Angola,1984,9425868.0,9370042368.0,16.318,,,,,
AGO,Angola,1985,9779081.0,9420208128.0,20.382,,,,,
AGO,Angola,1986,10139414.0,8569987072.0,19.991,,,,,
AGO,Angola,1987,10497814.0,9540738048.0,20.665,,,,,
AGO,Angola,1988,10861253.0,10911810560.0,21.375,,,,,
AGO,Angola,1989,11238508.0,11089227776.0,20.603,,,,,
AGO,Angola,1990,11626308.0,11482503168.0,21.86,,,,,
AGO,Angola,1991,12023483.0,12341156864.0,22.982,,,,,
AGO,Angola,1992,12423671.0,12363420672.0,23.124,,,,,
AGO,Angola,1993,12827083.0,9985477632.0,22.58,,,,,
AGO,Angola,1994,13249709.0,10760814592.0,21.976,,,,,
AGO,Angola,1995,13699738.0,13143770112.0,23.694,,,,,
AGO,Angola,1996,14170920.0,15819837440.0,22.644,,,,,
AGO,Angola,1997,14660376.0,17972295680.0,25.798,,,,,
AGO,Angola,1998,15159322.0,19905044480.0,22.687,,,,,
AGO,Angola,1999,15667183.0,21527478272.0,25.884,,,,,
AGO,Angola,2000,16194813.0,23512182784.0,30.66,,,,,1.44
AGO,Angola,2001,16747158.0,26015021056.0,33.201,,,,,1.64
AGO,Angola,2002,17327653.0,31389808640.0,35.314,,,,,1.76
AGO,Angola,2003,17943666.0,35081367552.0,39.26,,,,,1.99
AGO,Angola,2004,18600378.0,41307234304.0,42.744,,,,,2.24
AGO,Angola,2005,19291121.0,51967664128.0,35.014,,,,,2.63
AGO,Angola,2006,20015238.0,66749579264.0,44.339,,,,,2.98
AGO,Angola,2007,20778519.0,87086358528.0,52.182,,,,,3.24
AGO,Angola,2008,21578610.0,105593135104.0,60.823,,,,,4.05
AGO,Angola,2009,22414715.0,115247841280.0,70.332,,,,,4.91
AGO,Angola,2010,23294781.0,126984183808.0,76.381,,,,,5.46
AGO,Angola,2011,24218306.0,140477267968.0,79.89,,,,,5.66
AGO,Angola,2012,25177351.0,152476844032.0,86.099,,,,,7.72
AGO,Angola,2013,26165566.0,160032079872.0,93.416,,,,,8.15
AGO,Angola,2014,27160719.0,167750418432.0,103.227,,,,,9.56
AGO,Angola,2015,28157754.0,169333981184.0,108.491,,,,,9.78
AGO,Angola,2016,29183023.0,164965171200.0,97.209,,,,,10.98
AGO,Angola,2017,30234791.0,164717707264.0,83.874,,,,,10.81
AGO,Angola,2018,31297103.0,162550038528.0,91.077,,,,,13.14
AGO,Angola,2019,32375581.0,161408925696.0,95.105,,,,,15.82
AGO,Angola,2020,33451100.0,152308695040.0,76.322,,,,,16.81
AGO,Angola,2021,34532382.0,153971900416.0,86.051,,,,,16.85
AGO,Angola,2022,35634984.0,158346248192.0,96.707,,,,,17.31
AGO,Angola,2023,36749852.0,,98.502,,,,,17.94
